,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2016-11-30 05:15:00,1290.0,5,2,11,2016,4,0,1109.0,1109.0,1294.0
2016-11-30 05:30:00,1401.0,5,2,11,2016,4,0,1290.0,1105.0,1401.0
2016-11-30 05:45:00,1374.0,5,2,11,2016,4,0,1401.0,1105.0,1386.0
2016-11-30 06:00:00,1386.0,6,2,11,2016,4,0,1374.0,1109.0,1386.0
2016-11-30 06:15:00,1386.0,6,2,11,2016,4,0,1386.0,1290.0,1386.0
2016-11-30 06:30:00,1374.0,6,2,11,2016,4,0,1386.0,1401.0,1386.0
2016-11-30 06:45:00,1397.0,6,2,11,2016,4,0,1374.0,1374.0,1393.0
2016-11-30 07:00:00,1390.0,7,2,11,2016,4,0,1397.0,1386.0,1420.0
2016-11-30 07:15:00,1359.0,7,2,11,2016,4,0,1390.0,1386.0,1443.0
2016-11-30 07:30:00,1370.0,7,2,11,2016,4,0,1359.0,1374.0,1455.0
2016-11-30 07:45:00,1393.0,7,2,11,2016,4,0,1370.0,1397.0,1478.0
2016-11-30 08:00:00,1409.0,8,2,11,2016,4,0,1393.0,1390.0,1497.0
2016-11-30 08:15:00,1463.0,8,2,11,2016,4,0,1409.0,1359.0,1528.0
2016-11-30 08:30:00,1482.0,8,2,11,2016,4,0,1463.0,1370.0,1562.0
2016-11-30 08:45:00,1501.0,8,2,11,2016,4,0,1482.0,1393.0,1593.0
2016-11-30 09:00:00,1543.0,9,2,11,2016,4,0,1501.0,1409.0,1608.0
2016-11-30 09:15:00,1582.0,9,2,11,2016,4,0,1543.0,1463.0,1666.0
2016-11-30 09:30:00,1612.0,9,2,11,2016,4,0,1582.0,1482.0,1689.0
2016-11-30 09:45:00,1624.0,9,2,11,2016,4,0,1612.0,1501.0,1697.0
2016-11-30 10:00:00,1628.0,10,2,11,2016,4,0,1624.0,1543.0,1712.0
2016-11-30 10:15:00,1632.0,10,2,11,2016,4,0,1628.0,1582.0,1712.0
2016-11-30 10:30:00,1651.0,10,2,11,2016,4,0,1632.0,1612.0,1716.0
2016-11-30 10:45:00,1647.0,10,2,11,2016,4,0,1651.0,1624.0,1724.0
2016-11-30 11:00:00,1651.0,11,2,11,2016,4,0,1647.0,1628.0,1739.0
2016-11-30 11:15:00,1670.0,11,2,11,2016,4,0,1651.0,1632.0,1735.0
2016-11-30 11:30:00,1651.0,11,2,11,2016,4,0,1670.0,1651.0,1739.0
2016-11-30 11:45:00,1655.0,11,2,11,2016,4,0,1651.0,1647.0,1739.0
2016-11-30 12:00:00,1658.0,12,2,11,2016,4,0,1655.0,1651.0,1731.0
2016-11-30 12:15:00,1647.0,12,2,11,2016,4,0,1658.0,1670.0,1747.0
2016-11-30 12:30:00,1639.0,12,2,11,2016,4,0,1647.0,1651.0,1739.0
2016-11-30 12:45:00,1628.0,12,2,11,2016,4,0,1639.0,1655.0,1751.0
2016-11-30 13:00:00,1632.0,13,2,11,2016,4,0,1628.0,1658.0,1735.0
2016-11-30 13:15:00,1635.0,13,2,11,2016,4,0,1632.0,1647.0,1735.0
2016-11-30 13:30:00,1616.0,13,2,11,2016,4,0,1635.0,1639.0,1739.0
2016-11-30 13:45:00,1635.0,13,2,11,2016,4,0,1616.0,1628.0,1728.0
2016-11-30 14:00:00,1624.0,14,2,11,2016,4,0,1635.0,1632.0,1731.0
2016-11-30 14:15:00,1643.0,14,2,11,2016,4,0,1624.0,1635.0,1728.0
2016-11-30 14:30:00,1624.0,14,2,11,2016,4,0,1643.0,1616.0,1731.0
2016-11-30 14:45:00,1624.0,14,2,11,2016,4,0,1624.0,1635.0,1724.0
2016-11-30 15:00:00,1624.0,15,2,11,2016,4,0,1624.0,1624.0,1724.0
2016-11-30 15:15:00,1628.0,15,2,11,2016,4,0,1624.0,1643.0,1724.0
2016-11-30 15:30:00,1628.0,15,2,11,2016,4,0,1628.0,1624.0,1716.0
2016-11-30 15:45:00,1612.0,15,2,11,2016,4,0,1628.0,1624.0,1704.0
2016-11-30 16:00:00,1612.0,16,2,11,2016,4,0,1612.0,1624.0,1704.0
2016-11-30 16:15:00,1601.0,16,2,11,2016,4,0,1612.0,1628.0,1701.0
2016-11-30 16:30:00,1582.0,16,2,11,2016,4,0,1601.0,1628.0,1678.0
2016-11-30 16:45:00,1578.0,16,2,11,2016,4,0,1582.0,1612.0,1666.0
2016-11-30 17:00:00,1555.0,17,2,11,2016,4,0,1578.0,1612.0,1651.0
2016-11-30 17:15:00,1509.0,17,2,11,2016,4,0,1555.0,1601.0,1628.0
2016-11-30 17:30:00,1474.0,17,2,11,2016,4,0,1509.0,1582.0,1605.0
2016-11-30 17:45:00,1443.0,17,2,11,2016,4,0,1474.0,1578.0,1578.0
2016-11-30 18:00:00,1420.0,18,2,11,2016,4,0,1443.0,1555.0,1528.0
2016-11-30 18:15:00,1432.0,18,2,11,2016,4,0,1420.0,1509.0,1509.0
2016-11-30 18:30:00,1432.0,18,2,11,2016,4,0,1432.0,1474.0,1509.0
2016-11-30 18:45:00,1420.0,18,2,11,2016,4,0,1432.0,1443.0,1497.0
2016-11-30 19:00:00,1401.0,19,2,11,2016,4,0,1420.0,1420.0,1489.0
2016-11-30 19:15:00,1390.0,19,2,11,2016,4,0,1401.0,1432.0,1474.0
2016-11-30 19:30:00,1370.0,19,2,11,2016,4,0,1390.0,1432.0,1440.0
2016-11-30 19:45:00,1359.0,19,2,11,2016,4,0,1370.0,1420.0,1424.0
2016-11-30 20:00:00,1359.0,20,2,11,2016,4,0,1359.0,1401.0,1424.0
2016-11-30 20:15:00,1251.0,20,2,11,2016,4,0,1359.0,1390.0,1324.0
2016-11-30 20:30:00,1159.0,20,2,11,2016,4,0,1251.0,1370.0,1224.0
2016-11-30 20:45:00,1175.0,20,2,11,2016,4,0,1159.0,1359.0,1255.0
2016-11-30 21:00:00,1167.0,21,2,11,2016,4,0,1175.0,1359.0,1255.0
2016-11-30 21:15:00,1213.0,21,2,11,2016,4,0,1167.0,1251.0,1297.0
2016-11-30 21:30:00,1201.0,21,2,11,2016,4,0,1213.0,1159.0,1309.0
2016-11-30 21:45:00,1182.0,21,2,11,2016,4,0,1201.0,1175.0,1274.0
2016-11-30 22:00:00,1167.0,22,2,11,2016,4,0,1182.0,1167.0,1263.0
2016-11-30 22:15:00,1152.0,22,2,11,2016,4,0,1167.0,1213.0,1259.0
2016-11-30 22:30:00,1159.0,22,2,11,2016,4,0,1152.0,1201.0,1263.0
2016-11-30 22:45:00,1171.0,22,2,11,2016,4,0,1159.0,1182.0,1244.0
2016-11-30 23:00:00,1171.0,23,2,11,2016,4,0,1171.0,1167.0,1263.0
2016-11-30 23:15:00,1171.0,23,2,11,2016,4,0,1171.0,1152.0,1259.0
2016-11-30 23:30:00,1079.0,23,2,11,2016,4,0,1171.0,1159.0,1132.0
2016-11-30 23:45:00,1071.0,23,2,11,2016,4,0,1079.0,1171.0,1132.0
2016-12-01 00:00:00,1052.0,0,3,12,2016,4,0,1071.0,1171.0,1144.0
2016-12-01 00:15:00,1036.0,0,3,12,2016,4,0,1052.0,1171.0,1117.0
2016-12-01 00:30:00,1063.0,0,3,12,2016,4,0,1036.0,1079.0,1136.0
2016-12-01 00:45:00,1059.0,0,3,12,2016,4,0,1063.0,1071.0,1140.0
2016-12-01 01:00:00,1056.0,1,3,12,2016,4,0,1059.0,1052.0,1132.0
2016-12-01 01:15:00,1059.0,1,3,12,2016,4,0,1056.0,1036.0,1128.0
2016-12-01 01:30:00,1044.0,1,3,12,2016,4,0,1059.0,1063.0,1128.0
2016-12-01 01:45:00,1063.0,1,3,12,2016,4,0,1044.0,1059.0,1132.0
2016-12-01 02:00:00,1075.0,2,3,12,2016,4,0,1063.0,1056.0,1132.0
2016-12-01 02:15:00,1079.0,2,3,12,2016,4,0,1075.0,1059.0,1121.0
2016-12-01 02:30:00,1044.0,2,3,12,2016,4,0,1079.0,1044.0,1090.0
2016-12-01 02:45:00,1048.0,2,3,12,2016,4,0,1044.0,1063.0,1113.0
2016-12-01 03:00:00,1017.0,3,3,12,2016,4,0,1048.0,1075.0,1113.0
2016-12-01 03:15:00,1032.0,3,3,12,2016,4,0,1017.0,1079.0,1109.0
2016-12-01 03:30:00,1048.0,3,3,12,2016,4,0,1032.0,1044.0,1109.0
2016-12-01 03:45:00,1040.0,3,3,12,2016,4,0,1048.0,1048.0,1109.0
2016-12-01 04:00:00,1063.0,4,3,12,2016,4,0,1040.0,1017.0,1136.0
2016-12-01 04:15:00,1025.0,4,3,12,2016,4,0,1063.0,1032.0,1109.0
2016-12-01 04:30:00,1029.0,4,3,12,2016,4,0,1025.0,1048.0,1105.0
2016-12-01 04:45:00,1029.0,4,3,12,2016,4,0,1029.0,1040.0,1105.0
2016-12-01 05:00:00,1036.0,5,3,12,2016,4,0,1029.0,1063.0,1109.0
2016-12-01 05:15:00,1217.0,5,3,12,2016,4,0,1036.0,1025.0,1290.0
2016-12-01 05:30:00,1336.0,5,3,12,2016,4,0,1217.0,1029.0,1401.0
2016-12-01 05:45:00,1301.0,5,3,12,2016,4,0,1336.0,1029.0,1374.0
2016-12-01 06:00:00,1305.0,6,3,12,2016,4,0,1301.0,1036.0,1386.0
2016-12-01 06:15:00,1320.0,6,3,12,2016,4,0,1305.0,1217.0,1386.0
2016-12-01 06:30:00,1320.0,6,3,12,2016,4,0,1320.0,1336.0,1374.0
2016-12-01 06:45:00,1328.0,6,3,12,2016,4,0,1320.0,1301.0,1397.0
2016-12-01 07:00:00,1336.0,7,3,12,2016,4,0,1328.0,1305.0,1390.0
2016-12-01 07:15:00,1351.0,7,3,12,2016,4,0,1336.0,1320.0,1359.0
2016-12-01 07:30:00,1359.0,7,3,12,2016,4,0,1351.0,1320.0,1370.0
2016-12-01 07:45:00,1382.0,7,3,12,2016,4,0,1359.0,1328.0,1393.0
2016-12-01 08:00:00,1409.0,8,3,12,2016,4,0,1382.0,1336.0,1409.0
2016-12-01 08:15:00,1451.0,8,3,12,2016,4,0,1409.0,1351.0,1463.0
2016-12-01 08:30:00,1478.0,8,3,12,2016,4,0,1451.0,1359.0,1482.0
2016-12-01 08:45:00,1497.0,8,3,12,2016,4,0,1478.0,1382.0,1501.0
2016-12-01 09:00:00,1524.0,9,3,12,2016,4,0,1497.0,1409.0,1543.0
2016-12-01 09:15:00,1585.0,9,3,12,2016,4,0,1524.0,1451.0,1582.0
2016-12-01 09:30:00,1605.0,9,3,12,2016,4,0,1585.0,1478.0,1612.0
2016-12-01 09:45:00,1616.0,9,3,12,2016,4,0,1605.0,1497.0,1624.0
2016-12-01 10:00:00,1647.0,10,3,12,2016,4,0,1616.0,1524.0,1628.0
2016-12-01 10:15:00,1635.0,10,3,12,2016,4,0,1647.0,1585.0,1632.0
2016-12-01 10:30:00,1651.0,10,3,12,2016,4,0,1635.0,1605.0,1651.0
2016-12-01 10:45:00,1639.0,10,3,12,2016,4,0,1651.0,1616.0,1647.0
2016-12-01 11:00:00,1651.0,11,3,12,2016,4,0,1639.0,1647.0,1651.0
2016-12-01 11:15:00,1643.0,11,3,12,2016,4,0,1651.0,1635.0,1670.0
2016-12-01 11:30:00,1647.0,11,3,12,2016,4,0,1643.0,1651.0,1651.0
2016-12-01 11:45:00,1651.0,11,3,12,2016,4,0,1647.0,1639.0,1655.0
2016-12-01 12:00:00,1643.0,12,3,12,2016,4,0,1651.0,1651.0,1658.0
2016-12-01 12:15:00,1655.0,12,3,12,2016,4,0,1643.0,1643.0,1647.0
2016-12-01 12:30:00,1632.0,12,3,12,2016,4,0,1655.0,1647.0,1639.0
2016-12-01 12:45:00,1624.0,12,3,12,2016,4,0,1632.0,1651.0,1628.0
2016-12-01 13:00:00,1628.0,13,3,12,2016,4,0,1624.0,1643.0,1632.0
2016-12-01 13:15:00,1616.0,13,3,12,2016,4,0,1628.0,1655.0,1635.0
2016-12-01 13:30:00,1608.0,13,3,12,2016,4,0,1616.0,1632.0,1616.0
2016-12-01 13:45:00,1612.0,13,3,12,2016,4,0,1608.0,1624.0,1635.0
2016-12-01 14:00:00,1612.0,14,3,12,2016,4,0,1612.0,1628.0,1624.0
2016-12-01 14:15:00,1628.0,14,3,12,2016,4,0,1612.0,1616.0,1643.0
2016-12-01 14:30:00,1620.0,14,3,12,2016,4,0,1628.0,1608.0,1624.0
2016-12-01 14:45:00,1620.0,14,3,12,2016,4,0,1620.0,1612.0,1624.0
2016-12-01 15:00:00,1612.0,15,3,12,2016,4,0,1620.0,1612.0,1624.0
2016-12-01 15:15:00,1620.0,15,3,12,2016,4,0,1612.0,1628.0,1628.0
2016-12-01 15:30:00,1608.0,15,3,12,2016,4,0,1620.0,1620.0,1628.0
2016-12-01 15:45:00,1605.0,15,3,12,2016,4,0,1608.0,1620.0,1612.0
2016-12-01 16:00:00,1601.0,16,3,12,2016,4,0,1605.0,1612.0,1612.0
2016-12-01 16:15:00,1593.0,16,3,12,2016,4,0,1601.0,1620.0,1601.0
2016-12-01 16:30:00,1593.0,16,3,12,2016,4,0,1593.0,1608.0,1582.0
2016-12-01 16:45:00,1601.0,16,3,12,2016,4,0,1593.0,1605.0,1578.0
2016-12-01 17:00:00,1582.0,17,3,12,2016,4,0,1601.0,1601.0,1555.0
2016-12-01 17:15:00,1536.0,17,3,12,2016,4,0,1582.0,1593.0,1509.0
2016-12-01 17:30:00,1497.0,17,3,12,2016,4,0,1536.0,1593.0,1474.0
2016-12-01 17:45:00,1466.0,17,3,12,2016,4,0,1497.0,1601.0,1443.0
2016-12-01 18:00:00,1447.0,18,3,12,2016,4,0,1466.0,1582.0,1420.0
2016-12-01 18:15:00,1416.0,18,3,12,2016,4,0,1447.0,1536.0,1432.0
2016-12-01 18:30:00,1393.0,18,3,12,2016,4,0,1416.0,1497.0,1432.0
2016-12-01 18:45:00,1382.0,18,3,12,2016,4,0,1393.0,1466.0,1420.0
2016-12-01 19:00:00,1370.0,19,3,12,2016,4,0,1382.0,1447.0,1401.0
2016-12-01 19:15:00,1382.0,19,3,12,2016,4,0,1370.0,1416.0,1390.0
2016-12-01 19:30:00,1363.0,19,3,12,2016,4,0,1382.0,1393.0,1370.0
2016-12-01 19:45:00,1359.0,19,3,12,2016,4,0,1363.0,1382.0,1359.0
2016-12-01 20:00:00,1344.0,20,3,12,2016,4,0,1359.0,1370.0,1359.0
2016-12-01 20:15:00,1263.0,20,3,12,2016,4,0,1344.0,1382.0,1251.0
2016-12-01 20:30:00,1190.0,20,3,12,2016,4,0,1263.0,1363.0,1159.0
2016-12-01 20:45:00,1171.0,20,3,12,2016,4,0,1190.0,1359.0,1175.0
2016-12-01 21:00:00,1190.0,21,3,12,2016,4,0,1171.0,1344.0,1167.0
2016-12-01 21:15:00,1217.0,21,3,12,2016,4,0,1190.0,1263.0,1213.0
2016-12-01 21:30:00,1209.0,21,3,12,2016,4,0,1217.0,1190.0,1201.0
2016-12-01 21:45:00,1171.0,21,3,12,2016,4,0,1209.0,1171.0,1182.0
2016-12-01 22:00:00,1167.0,22,3,12,2016,4,0,1171.0,1190.0,1167.0
2016-12-01 22:15:00,1175.0,22,3,12,2016,4,0,1167.0,1217.0,1152.0
2016-12-01 22:30:00,1175.0,22,3,12,2016,4,0,1175.0,1209.0,1159.0
2016-12-01 22:45:00,1171.0,22,3,12,2016,4,0,1175.0,1171.0,1171.0
2016-12-01 23:00:00,1171.0,23,3,12,2016,4,0,1171.0,1167.0,1171.0
2016-12-01 23:15:00,1178.0,23,3,12,2016,4,0,1171.0,1175.0,1171.0
2016-12-01 23:30:00,1048.0,23,3,12,2016,4,0,1178.0,1175.0,1079.0
2016-12-01 23:45:00,1102.0,23,3,12,2016,4,0,1048.0,1171.0,1071.0
2016-12-02 00:00:00,1086.0,0,4,12,2016,4,0,1102.0,1171.0,1052.0
2016-12-02 00:15:00,1071.0,0,4,12,2016,4,0,1086.0,1178.0,1036.0
2016-12-02 00:30:00,1079.0,0,4,12,2016,4,0,1071.0,1048.0,1063.0
2016-12-02 00:45:00,1075.0,0,4,12,2016,4,0,1079.0,1102.0,1059.0
2016-12-02 01:00:00,1075.0,1,4,12,2016,4,0,1075.0,1086.0,1056.0
2016-12-02 01:15:00,1082.0,1,4,12,2016,4,0,1075.0,1071.0,1059.0
2016-12-02 01:30:00,1071.0,1,4,12,2016,4,0,1082.0,1079.0,1044.0
2016-12-02 01:45:00,1067.0,1,4,12,2016,4,0,1071.0,1075.0,1063.0
2016-12-02 02:00:00,1079.0,2,4,12,2016,4,0,1067.0,1075.0,1075.0
2016-12-02 02:15:00,1082.0,2,4,12,2016,4,0,1079.0,1082.0,1079.0
2016-12-02 02:30:00,1017.0,2,4,12,2016,4,0,1082.0,1071.0,1044.0
2016-12-02 02:45:00,1006.0,2,4,12,2016,4,0,1017.0,1067.0,1048.0
2016-12-02 03:00:00,1009.0,3,4,12,2016,4,0,1006.0,1079.0,1017.0
2016-12-02 03:15:00,990.0,3,4,12,2016,4,0,1009.0,1082.0,1032.0
2016-12-02 03:30:00,1017.0,3,4,12,2016,4,0,990.0,1017.0,1048.0
2016-12-02 03:45:00,1021.0,3,4,12,2016,4,0,1017.0,1006.0,1040.0
2016-12-02 04:00:00,1021.0,4,4,12,2016,4,0,1021.0,1009.0,1063.0
2016-12-02 04:15:00,1029.0,4,4,12,2016,4,0,1021.0,990.0,1025.0
2016-12-02 04:30:00,1021.0,4,4,12,2016,4,0,1029.0,1017.0,1029.0
2016-12-02 04:45:00,1025.0,4,4,12,2016,4,0,1021.0,1021.0,1029.0
2016-12-02 05:00:00,1017.0,5,4,12,2016,4,0,1025.0,1021.0,1036.0
2016-12-02 05:15:00,1201.0,5,4,12,2016,4,0,1017.0,1029.0,1217.0
2016-12-02 05:30:00,1301.0,5,4,12,2016,4,0,1201.0,1021.0,1336.0
2016-12-02 05:45:00,1274.0,5,4,12,2016,4,0,1301.0,1025.0,1301.0
2016-12-02 06:00:00,1286.0,6,4,12,2016,4,0,1274.0,1017.0,1305.0
2016-12-02 06:15:00,1317.0,6,4,12,2016,4,0,1286.0,1201.0,1320.0
2016-12-02 06:30:00,1320.0,6,4,12,2016,4,0,1317.0,1301.0,1320.0
2016-12-02 06:45:00,1332.0,6,4,12,2016,4,0,1320.0,1274.0,1328.0
2016-12-02 07:00:00,1355.0,7,4,12,2016,4,0,1332.0,1286.0,1336.0
2016-12-02 07:15:00,1405.0,7,4,12,2016,4,0,1355.0,1317.0,1351.0
2016-12-02 07:30:00,1409.0,7,4,12,2016,4,0,1405.0,1320.0,1359.0
2016-12-02 07:45:00,1420.0,7,4,12,2016,4,0,1409.0,1332.0,1382.0
2016-12-02 08:00:00,1440.0,8,4,12,2016,4,0,1420.0,1355.0,1409.0
2016-12-02 08:15:00,1474.0,8,4,12,2016,4,0,1440.0,1405.0,1451.0
2016-12-02 08:30:00,1497.0,8,4,12,2016,4,0,1474.0,1409.0,1478.0
2016-12-02 08:45:00,1532.0,8,4,12,2016,4,0,1497.0,1420.0,1497.0
2016-12-02 09:00:00,1566.0,9,4,12,2016,4,0,1532.0,1440.0,1524.0
2016-12-02 09:15:00,1616.0,9,4,12,2016,4,0,1566.0,1474.0,1585.0
2016-12-02 09:30:00,1632.0,9,4,12,2016,4,0,1616.0,1497.0,1605.0
2016-12-02 09:45:00,1655.0,9,4,12,2016,4,0,1632.0,1532.0,1616.0
2016-12-02 10:00:00,1678.0,10,4,12,2016,4,0,1655.0,1566.0,1647.0
2016-12-02 10:15:00,1674.0,10,4,12,2016,4,0,1678.0,1616.0,1635.0
2016-12-02 10:30:00,1689.0,10,4,12,2016,4,0,1674.0,1632.0,1651.0
2016-12-02 10:45:00,1704.0,10,4,12,2016,4,0,1689.0,1655.0,1639.0
2016-12-02 11:00:00,1693.0,11,4,12,2016,4,0,1704.0,1678.0,1651.0
2016-12-02 11:15:00,1674.0,11,4,12,2016,4,0,1693.0,1674.0,1643.0
2016-12-02 11:30:00,1674.0,11,4,12,2016,4,0,1674.0,1689.0,1647.0
2016-12-02 11:45:00,1678.0,11,4,12,2016,4,0,1674.0,1704.0,1651.0
2016-12-02 12:00:00,1685.0,12,4,12,2016,4,0,1678.0,1693.0,1643.0
2016-12-02 12:15:00,1685.0,12,4,12,2016,4,0,1685.0,1674.0,1655.0
2016-12-02 12:30:00,1685.0,12,4,12,2016,4,0,1685.0,1674.0,1632.0
2016-12-02 12:45:00,1670.0,12,4,12,2016,4,0,1685.0,1678.0,1624.0
2016-12-02 13:00:00,1670.0,13,4,12,2016,4,0,1670.0,1685.0,1628.0
2016-12-02 13:15:00,1681.0,13,4,12,2016,4,0,1670.0,1685.0,1616.0
2016-12-02 13:30:00,1670.0,13,4,12,2016,4,0,1681.0,1685.0,1608.0
2016-12-02 13:45:00,1681.0,13,4,12,2016,4,0,1670.0,1670.0,1612.0
2016-12-02 14:00:00,1678.0,14,4,12,2016,4,0,1681.0,1670.0,1612.0
2016-12-02 14:15:00,1678.0,14,4,12,2016,4,0,1678.0,1681.0,1628.0
2016-12-02 14:30:00,1662.0,14,4,12,2016,4,0,1678.0,1670.0,1620.0
2016-12-02 14:45:00,1666.0,14,4,12,2016,4,0,1662.0,1681.0,1620.0
2016-12-02 15:00:00,1674.0,15,4,12,2016,4,0,1666.0,1678.0,1612.0
2016-12-02 15:15:00,1670.0,15,4,12,2016,4,0,1674.0,1678.0,1620.0
2016-12-02 15:30:00,1666.0,15,4,12,2016,4,0,1670.0,1662.0,1608.0
2016-12-02 15:45:00,1651.0,15,4,12,2016,4,0,1666.0,1666.0,1605.0
2016-12-02 16:00:00,1643.0,16,4,12,2016,4,0,1651.0,1674.0,1601.0
2016-12-02 16:15:00,1639.0,16,4,12,2016,4,0,1643.0,1670.0,1593.0
2016-12-02 16:30:00,1632.0,16,4,12,2016,4,0,1639.0,1666.0,1593.0
2016-12-02 16:45:00,1608.0,16,4,12,2016,4,0,1632.0,1651.0,1601.0
2016-12-02 17:00:00,1593.0,17,4,12,2016,4,0,1608.0,1643.0,1582.0
2016-12-02 17:15:00,1562.0,17,4,12,2016,4,0,1593.0,1639.0,1536.0
2016-12-02 17:30:00,1505.0,17,4,12,2016,4,0,1562.0,1632.0,1497.0
2016-12-02 17:45:00,1474.0,17,4,12,2016,4,0,1505.0,1608.0,1466.0
2016-12-02 18:00:00,1463.0,18,4,12,2016,4,0,1474.0,1593.0,1447.0
2016-12-02 18:15:00,1443.0,18,4,12,2016,4,0,1463.0,1562.0,1416.0
2016-12-02 18:30:00,1443.0,18,4,12,2016,4,0,1443.0,1505.0,1393.0
2016-12-02 18:45:00,1436.0,18,4,12,2016,4,0,1443.0,1474.0,1382.0
2016-12-02 19:00:00,1428.0,19,4,12,2016,4,0,1436.0,1463.0,1370.0
2016-12-02 19:15:00,1432.0,19,4,12,2016,4,0,1428.0,1443.0,1382.0
2016-12-02 19:30:00,1413.0,19,4,12,2016,4,0,1432.0,1443.0,1363.0
2016-12-02 19:45:00,1405.0,19,4,12,2016,4,0,1413.0,1436.0,1359.0
2016-12-02 20:00:00,1393.0,20,4,12,2016,4,0,1405.0,1428.0,1344.0
2016-12-02 20:15:00,1328.0,20,4,12,2016,4,0,1393.0,1432.0,1263.0
2016-12-02 20:30:00,1259.0,20,4,12,2016,4,0,1328.0,1413.0,1190.0
2016-12-02 20:45:00,1286.0,20,4,12,2016,4,0,1259.0,1405.0,1171.0
2016-12-02 21:00:00,1274.0,21,4,12,2016,4,0,1286.0,1393.0,1190.0
2016-12-02 21:15:00,1286.0,21,4,12,2016,4,0,1274.0,1328.0,1217.0
2016-12-02 21:30:00,1278.0,21,4,12,2016,4,0,1286.0,1259.0,1209.0
2016-12-02 21:45:00,1267.0,21,4,12,2016,4,0,1278.0,1286.0,1171.0
2016-12-02 22:00:00,1259.0,22,4,12,2016,4,0,1267.0,1274.0,1167.0
2016-12-02 22:15:00,1259.0,22,4,12,2016,4,0,1259.0,1286.0,1175.0
2016-12-02 22:30:00,1228.0,22,4,12,2016,4,0,1259.0,1278.0,1175.0
2016-12-02 22:45:00,1217.0,22,4,12,2016,4,0,1228.0,1267.0,1171.0
2016-12-02 23:00:00,1221.0,23,4,12,2016,4,0,1217.0,1259.0,1171.0
2016-12-02 23:15:00,1213.0,23,4,12,2016,4,0,1221.0,1259.0,1178.0
2016-12-02 23:30:00,1128.0,23,4,12,2016,4,0,1213.0,1228.0,1048.0
2016-12-02 23:45:00,1121.0,23,4,12,2016,4,0,1128.0,1217.0,1102.0
2016-12-03 00:00:00,1128.0,0,5,12,2016,4,1,1121.0,1221.0,1086.0
2016-12-03 00:15:00,1102.0,0,5,12,2016,4,1,1128.0,1213.0,1071.0
2016-12-03 00:30:00,1117.0,0,5,12,2016,4,1,1102.0,1128.0,1079.0
2016-12-03 00:45:00,1105.0,0,5,12,2016,4,1,1117.0,1121.0,1075.0
2016-12-03 01:00:00,1117.0,1,5,12,2016,4,1,1105.0,1128.0,1075.0
2016-12-03 01:15:00,1113.0,1,5,12,2016,4,1,1117.0,1102.0,1082.0
2016-12-03 01:30:00,1102.0,1,5,12,2016,4,1,1113.0,1117.0,1071.0
2016-12-03 01:45:00,1102.0,1,5,12,2016,4,1,1102.0,1105.0,1067.0
2016-12-03 02:00:00,1117.0,2,5,12,2016,4,1,1102.0,1117.0,1079.0
2016-12-03 02:15:00,1125.0,2,5,12,2016,4,1,1117.0,1113.0,1082.0
2016-12-03 02:30:00,1090.0,2,5,12,2016,4,1,1125.0,1102.0,1017.0
2016-12-03 02:45:00,1086.0,2,5,12,2016,4,1,1090.0,1102.0,1006.0
2016-12-03 03:00:00,1090.0,3,5,12,2016,4,1,1086.0,1117.0,1009.0
2016-12-03 03:15:00,1098.0,3,5,12,2016,4,1,1090.0,1125.0,990.0
2016-12-03 03:30:00,1098.0,3,5,12,2016,4,1,1098.0,1090.0,1017.0
2016-12-03 03:45:00,1071.0,3,5,12,2016,4,1,1098.0,1086.0,1021.0
2016-12-03 04:00:00,1090.0,4,5,12,2016,4,1,1071.0,1090.0,1021.0
2016-12-03 04:15:00,1094.0,4,5,12,2016,4,1,1090.0,1098.0,1029.0
2016-12-03 04:30:00,1090.0,4,5,12,2016,4,1,1094.0,1098.0,1021.0
2016-12-03 04:45:00,1094.0,4,5,12,2016,4,1,1090.0,1071.0,1025.0
2016-12-03 05:00:00,1109.0,5,5,12,2016,4,1,1094.0,1090.0,1017.0
2016-12-03 05:15:00,1290.0,5,5,12,2016,4,1,1109.0,1094.0,1201.0
2016-12-03 05:30:00,1390.0,5,5,12,2016,4,1,1290.0,1090.0,1301.0
2016-12-03 05:45:00,1370.0,5,5,12,2016,4,1,1390.0,1094.0,1274.0
2016-12-03 06:00:00,1370.0,6,5,12,2016,4,1,1370.0,1109.0,1286.0
2016-12-03 06:15:00,1359.0,6,5,12,2016,4,1,1370.0,1290.0,1317.0
2016-12-03 06:30:00,1359.0,6,5,12,2016,4,1,1359.0,1390.0,1320.0
2016-12-03 06:45:00,1370.0,6,5,12,2016,4,1,1359.0,1370.0,1332.0
2016-12-03 07:00:00,1367.0,7,5,12,2016,4,1,1370.0,1370.0,1355.0
2016-12-03 07:15:00,1367.0,7,5,12,2016,4,1,1367.0,1359.0,1405.0
2016-12-03 07:30:00,1351.0,7,5,12,2016,4,1,1367.0,1359.0,1409.0
2016-12-03 07:45:00,1351.0,7,5,12,2016,4,1,1351.0,1370.0,1420.0
2016-12-03 08:00:00,1363.0,8,5,12,2016,4,1,1351.0,1367.0,1440.0
2016-12-03 08:15:00,1359.0,8,5,12,2016,4,1,1363.0,1367.0,1474.0
2016-12-03 08:30:00,1359.0,8,5,12,2016,4,1,1359.0,1351.0,1497.0
2016-12-03 08:45:00,1351.0,8,5,12,2016,4,1,1359.0,1351.0,1532.0
