,Total_Demand_KW,hour,dayofweek,month,year,quarter,is_weekend,lag_1,lag_4,lag_96
2019-09-30 01:45:00,882.1666666666666,-1.5170087266497203,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5751386706250763,-1.5648611423846572,-1.2751457959502694
2019-09-30 02:00:00,881.1111111111111,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5785650936943545,-1.5682875566611598,-1.2779457246411685
2019-09-30 02:15:00,880.0555555555555,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5819915167636327,-1.5717139709376626,-1.2779457246411685
2019-09-30 02:30:00,879.0,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5854179398329107,-1.5751403852141657,-1.2779457246411685
2019-09-30 02:45:00,875.0,-1.3725326834299505,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.588844362902189,-1.5785667994906682,-1.2779457246411685
2019-09-30 03:00:00,871.0,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.6018287029541907,-1.5819932137671708,-1.2779457246411685
2019-09-30 03:15:00,871.5,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.6148130430061922,-1.5854196280436736,-1.2779457246411685
2019-09-30 03:30:00,872.0,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.613190000499692,-1.5888460423201762,-1.2779457246411685
2019-09-30 03:45:00,872.5,-1.2280566402101805,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.611566957993192,-1.6018303490521866,-1.2779457246411685
2019-09-30 04:00:00,873.0,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.6099439154866917,-1.6148146557841967,-1.2779457246411685
2019-09-30 04:15:00,873.5,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.6083208729801914,-1.6131916174426955,-1.2779457246411685
2019-09-30 04:30:00,874.0,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.6066978304736912,-1.6115685791011942,-1.2779457246411685
2019-09-30 04:45:00,874.5,-1.0835805969904104,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.605074787967191,-1.609945540759693,-1.2779457246411685
2019-09-30 05:00:00,875.0,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.603451745460691,-1.6083225024181915,-1.2779457246411685
2019-09-30 05:15:00,888.3111111111111,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.6018287029541907,-1.6066994640766903,-1.2816216753521528
2019-09-30 05:30:00,901.6222222222223,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5586197046700294,-1.605076425735189,-1.2852976260631372
2019-09-30 05:45:00,914.9333333333334,-0.9391045537706403,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.5154107063858684,-1.6034533873936878,-1.2889735767741215
2019-09-30 06:00:00,928.2444444444444,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.4722017081017071,-1.6018303490521866,-1.292649527485106
2019-09-30 06:15:00,941.5555555555555,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.4289927098175466,-1.5586214616495524,-1.2963254781960902
2019-09-30 06:30:00,954.8666666666667,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3857837115333853,-1.5154125742469182,-1.3000014289070747
2019-09-30 06:45:00,968.1777777777778,-0.7946285105508702,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.3425747132492243,-1.472203686844284,-1.303677379618059
2019-09-30 07:00:00,981.4888888888889,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.299365714965063,-1.4289947994416503,-1.3073533303290434
2019-09-30 07:15:00,994.8,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.256156716680902,-1.3857859120390161,-1.3110292810400281
2019-09-30 07:30:00,1008.1111111111111,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.2129477183967412,-1.342577024636382,-1.3147052317510124
2019-09-30 07:45:00,1021.4222222222222,-0.6501524673311003,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.1697387201125802,-1.2993681372337478,-1.3183811824619969
2019-09-30 08:00:00,1034.7333333333333,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.126529721828419,-1.2561592498311136,-1.3220571331729811
2019-09-30 08:15:00,1048.0444444444445,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.083320723544258,-1.2129503624284799,-1.3257330838839656
2019-09-30 08:30:00,1061.3555555555556,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-1.0401117252600967,-1.1697414750258457,-1.3294090345949499
2019-09-30 08:45:00,1074.6666666666667,-0.5056764241113303,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.9969027269759355,-1.1265325876232115,-1.3330849853059343
2019-09-30 09:00:00,1087.9777777777779,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.9536937286917745,-1.0833237002205773,-1.3367609360169186
2019-09-30 09:15:00,1101.2888888888888,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.9104847304076134,-1.0401148128179432,-1.340436886727903
2019-09-30 09:30:00,1114.6,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8672757321234529,-0.9969059254153091,-1.3441128374388873
2019-09-30 09:45:00,1127.911111111111,-0.36120038089156026,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.8240667338392917,-0.9536970380126749,-1.3477887881498718
2019-09-30 10:00:00,1141.2222222222222,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.7808577355551307,-0.9104881506100407,-1.351464738860856
2019-09-30 10:15:00,1154.5333333333333,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.7376487372709696,-0.8672792632074073,-1.3551406895718405
2019-09-30 10:30:00,1167.8444444444444,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.6944397389868084,-0.8240703758047732,-1.3588166402828248
2019-09-30 10:45:00,1181.1555555555556,-0.2167243376717902,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.6512307407026473,-0.7808614884021391,-1.3624925909938093
2019-09-30 11:00:00,1194.4666666666667,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.6080217424184862,-0.7376526009995049,-1.3661685417047935
2019-09-30 11:15:00,1207.7777777777778,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.564812744134325,-0.6944437135968707,-1.369844492415778
2019-09-30 11:30:00,1221.088888888889,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.5216037458501639,-0.6512348261942366,-1.3735204431267627
2019-09-30 11:45:00,1234.4,-0.07224829445202019,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.47839474756600275,-0.6080259387916025,-1.377196393837747
2019-09-30 12:00:00,1247.7111111111112,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.43518574928184167,-0.5648170513889683,-1.3808723445487314
2019-09-30 12:15:00,1261.0222222222224,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.39197675099768053,-0.5216081639863341,-1.3845482952597157
2019-09-30 12:30:00,1274.3333333333335,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.3487677527135194,-0.47839927658369996,-1.3882242459707002
2019-09-30 12:45:00,1287.6444444444444,0.07222774876774983,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.30555875442935826,-0.43519038918106584,-1.3919001966816844
2019-09-30 13:00:00,1300.9555555555555,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.2623497561451979,-0.39198150177843166,-1.3955761473926689
2019-09-30 13:15:00,1314.2666666666667,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.21914075786103676,-0.34877261437579754,-1.3992520981036531
2019-09-30 13:30:00,1327.5777777777778,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.17593175957687562,-0.30556372697316336,-1.4029280488146376
2019-09-30 13:45:00,1340.888888888889,0.21670379198751985,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.1327227612927145,-0.26235483957052996,-1.4066039995256219
2019-09-30 14:00:00,1354.2,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.08951376300855336,-0.2191459521678958,-1.4102799502366063
2019-09-30 14:15:00,1367.5111111111112,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.04630476472439224,-0.17593706476526164,-1.4139559009475906
2019-09-30 14:30:00,1380.8222222222223,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.0030957664402311113,-0.1327281773626275,-1.417631851658575
2019-09-30 14:45:00,1394.1333333333332,0.36117983520728986,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.040113231843930015,-0.08951928995999334,-1.4213078023695593
2019-09-30 15:00:00,1407.4444444444443,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.08332223012809041,-0.04631040255735919,-1.4249837530805438
2019-09-30 15:15:00,1420.7555555555555,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.12653122841225153,-0.003101515154725035,-1.428659703791528
2019-09-30 15:30:00,1434.0666666666666,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.16974022669641267,0.04010737224790912,-1.4323356545025125
2019-09-30 15:45:00,1447.3777777777777,0.50565587842706,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.21294922498057378,0.08331625965054254,-1.4360116052134972
2019-09-30 16:00:00,1460.6888888888889,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.2561582232647349,0.1265251470531767,-1.4396875559244817
2019-09-30 16:15:00,1474.0,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.29936722154889606,0.16973403445581084,-1.443363506635466
2019-09-30 16:30:00,1460.7906976744187,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.3425762198330572,0.212942921858445,-1.4470394573464505
2019-09-30 16:45:00,1447.5813953488373,0.6501319216468299,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.29969770152179603,0.25615180926107917,-1.4507154080574347
2019-09-30 17:00:00,1434.3720930232557,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.25681918321053493,0.2993606966637133,-1.4543913587684192
2019-09-30 17:15:00,1421.1627906976744,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.21394066489927308,0.34256958406634747,-1.4580673094794034
2019-09-30 17:30:00,1407.953488372093,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.17106214658801194,0.2996911757885463,-1.461743260190388
2019-09-30 17:45:00,1394.7441860465117,0.7946079648665999,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.1281836282767508,0.2568127675107452,-1.4654192109013722
2019-09-30 18:00:00,1381.5348837209303,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.08530510996548969,0.21393435923294338,-1.4690951616123566
2019-09-30 18:15:00,1368.3255813953488,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,0.04242659165422857,0.17105595095514226,-1.472771112323341
2019-09-30 18:30:00,1355.1162790697674,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.0004519266570332953,0.12817754267734113,-1.4764470630343254
2019-09-30 18:45:00,1341.906976744186,0.9390840080863699,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.04333044496829442,0.08529913439954002,-1.4801230137453096
2019-09-30 19:00:00,1328.6976744186047,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.08620896327955554,0.042420726121738916,-1.4837989644562941
2019-09-30 19:15:00,1315.4883720930234,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.12908748159081668,-0.00045768215606293753,-1.4874749151672784
2019-09-30 19:30:00,1302.2790697674418,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.17196599990207778,-0.04333609043386405,-1.4911508658782628
2019-09-30 19:45:00,1289.0697674418604,1.08356005130614,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.21484451821333966,-0.08621449871166517,-1.494826816589247
2019-09-30 20:00:00,1275.860465116279,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.25772303652460077,-0.1290929069894663,-1.4985027673002318
2019-09-30 20:15:00,1262.6511627906978,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.3006015548358619,-0.1719713152672674,-1.5021787180112163
2019-09-30 20:30:00,1249.4418604651162,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.34348007314712303,-0.21484972354506926,-1.5058546687222005
2019-09-30 20:45:00,1236.2325581395348,1.2280360945259101,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.38635859145838486,-0.25772813182287035,-1.509530619433185
2019-09-30 21:00:00,1223.0232558139535,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.429237109769646,-0.3006065401006715,-1.5132065701441693
2019-09-30 21:15:00,1209.8139534883721,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.4721156280809071,-0.3434849483784726,-1.5168825208551537
2019-09-30 21:30:00,1196.6046511627906,1.37251213774568,-1.4994428889366855,0.6976937433060045,0.9350886678598458,0.44194883144668573,-0.6327258905320534,-0.5149941463921682,-0.38636335665627447,-1.520558471566138
